No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
383,26-0104,External,DAP 1690,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
384,26-0104,External,DAP 1689,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
385,26-0104,External,DAP 2689,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
386,26-0104,External,DAP 2690,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
387,26-0104,External,DAP 3679,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2021,MITSUBISHI,,MEDIUM,Operational,Diesel
388,26-0104,External,NWI 173,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2009,TOYOTA,,MEDIUM,Operational,Diesel
389,26-0104,External,DAP 9389,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
390,26-0104,External,NFH 7554,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
391,26-0104,External,NFH 7553,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
392,26-0104,External,NGK 8084,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
393,26-0104,External,XDP 233,,MIESCOR - PM of Company Vehicle,NISSAN PATROL,,NISSAN,,MEDIUM,Operational,Diesel
394,26-0104,External,DAS 3438,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,,MITSUBISHI,,MEDIUM,Operational,Diesel
395,26-0104,External,NFE 8877,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
396,26-0104,External,NFE 8876,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
397,26-0104,External,AAT 4128,,MIESCOR - PM of Company Vehicle,ISUZU ELF BASKET TRUCK,,ISUZU,,MEDIUM,Operational,Diesel
479,26-0104,External,NYQ 279,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
398,26-0105,External,AAX 9181,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2014,TOYOTA,,MEDIUM,Operational,Diesel
399,26-0105,External,NUQ 154,,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2010,ISUZU,,MEDIUM,Operational,Diesel
400,26-0105,External,NGN 5755,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,,MEDIUM,Operational,Diesel
401,26-0105,External,TAO 906,,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2011,ISUZU,,MEDIUM,Operational,Diesel
402,26-0105,External,NGN 5757,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,,MEDIUM,Operational,Diesel
403,26-0105,External,NGN 5790,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,,MEDIUM,Operational,Diesel
404,26-0105,External,164 NQB,,Other Client - PMS/CMS of Vehicles,HONDA BEAT 125,2020,HONDA,,LIGHT,Operational,Gasoline
405,26-0105,External,301189,,Other Client - PMS/CMS of Vehicles,HONDA WAVE CX 100,2015,HONDA,,LIGHT,Operational,Gasoline
406,26-0105,External,165 NQB,,Other Client - PMS/CMS of Vehicles,HONDA BEAT 125,2020,HONDA,,LIGHT,Operational,Gasoline
407,26-0105,External,NC-35156,,Other Client - PMS/CMS of Vehicles,HONDA WAVE CX 100,2014,HONDA,,LIGHT,Operational,Gasoline
408,26-0105,External,null-1,,Other Client - PMS/CMS of Vehicles,HONDA CLICK 125,2023,HONDA,,LIGHT,Operational,Gasoline
409,26-0105,External,null-2,,Other Client - PMS/CMS of Vehicles,HONDA CLICK 125,2023,HONDA,,LIGHT,Operational,Gasoline
410,26-0105,External,WOV 204,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2013,TOYOTA,,MEDIUM,Operational,Diesel
411,26-0105,External,AAX 1243,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2015,TOYOTA,,MEDIUM,Operational,Diesel
412,26-0105,External,AAX 9180,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
413,26-0105,External,AAR 3028,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
414,26-0105,External,AAR 3030,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
415,26-0105,External,AAH 7035,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2014,TOYOTA,,MEDIUM,Operational,Diesel
416,26-0105,External,TAI 945,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2011,TOYOTA,,MEDIUM,Operational,Diesel
417,26-0105,External,NDC 3512,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2016,TOYOTA,,MEDIUM,Operational,Diesel
418,26-0105,External,NBU 7446,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,,MEDIUM,Operational,Diesel
419,26-0105,External,NBU 7444,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,,MEDIUM,Operational,Diesel
420,26-0105,External,NBU 7445,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,,MEDIUM,Operational,Diesel
421,26-0105,External,NBU 7442,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2017,TOYOTA,,MEDIUM,Operational,Gasoline
422,26-0105,External,NBU 7441,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2017,TOYOTA,,MEDIUM,Operational,Gasoline
423,26-0105,External,NCH 5682,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,,MEDIUM,Operational,Diesel
424,26-0105,External,NCH 5680,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,,MEDIUM,Operational,Diesel
425,26-0105,External,NCH 5681,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,,MEDIUM,Operational,Diesel
426,26-0105,External,NBZ 4721,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2017,MITSUBISHI,,MEDIUM,Operational,Diesel
427,26-0105,External,AAM 7547,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
428,26-0105,External,ABR 6067,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
429,26-0105,External,AIA 7936,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,,MEDIUM,Operational,Diesel
430,26-0105,External,AKA 4279,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2015,TOYOTA,,MEDIUM,Operational,Gasoline
431,26-0105,External,NDT 8602,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
432,26-0105,External,ABR 6059,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2015,MITSUBISHI,,MEDIUM,Operational,Diesel
433,26-0105,External,ABE 7690,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
434,26-0105,External,ABF 9984,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,,MEDIUM,Operational,Diesel
435,26-0105,External,NDX 8612,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
436,26-0105,External,NDY 8824,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
437,26-0105,External,NCE 6437,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2016,TOYOTA,,MEDIUM,Operational,Diesel
438,26-0105,External,NCE 6381,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
439,26-0105,External,AIA 8944,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,,MEDIUM,Operational,Diesel
440,26-0105,External,NAE 6686,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,,MEDIUM,Operational,Diesel
441,26-0105,External,ABE 7689,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
442,26-0105,External,ALA 1444,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,,MEDIUM,Operational,Diesel
443,26-0105,External,NDW 5761,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
444,26-0105,External,NDE 2310,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,,MEDIUM,Operational,Diesel
445,26-0105,External,NDB 4819,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
446,26-0105,External,NDB 4464,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
447,26-0105,External,NDB 4463,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
448,26-0105,External,NDY 8827,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
449,26-0105,External,NDB 3131,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
450,26-0105,External,ABR 6060,,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2015,MITSUBISHI,,MEDIUM,Operational,Diesel
451,26-0105,External,ABR 6080,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
452,26-0105,External,AIA 8948,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
453,26-0105,External,NCE 6428,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2016,TOYOTA,,MEDIUM,Operational,Diesel
454,26-0105,External,NCG 2195,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
455,26-0105,External,NCE 6490,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
456,26-0105,External,NCG 7164,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
457,26-0105,External,ABE 7686,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
458,26-0105,External,NCE 8018,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
459,26-0105,External,NCF 3023,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
460,26-0105,External,NCZ 1847,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
461,26-0105,External,NCF 2675,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
462,26-0105,External,NCE 6493,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
463,26-0105,External,NCG 7163,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,,MEDIUM,Operational,Diesel
464,26-0105,External,NCD 4877,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,,MEDIUM,Operational,Diesel
465,26-0105,External,NDX 8608,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
466,26-0105,External,NDW 9722,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
467,26-0105,External,NDW 5759,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
468,26-0105,External,NDW 5758,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
469,26-0105,External,NDW 5756,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
470,26-0105,External,NDW 5760,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
471,26-0105,External,NDW 5757,,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,,MEDIUM,Operational,Gasoline
472,26-0105,External,NFH 5168,,Other Client - PMS/CMS of Vehicles,TOYOTA VIOS,2022,TOYOTA,,LIGHT,Operational,Gasoline
473,26-0105,External,AEA 5140,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2015,TOYOTA,,MEDIUM,Operational,Diesel
474,26-0105,External,MN 7599,,Other Client - PMS/CMS of Vehicles,HYUNDAI STAREX,,HYUNDAI,,MEDIUM,Operational,Diesel
475,26-0105,External,UQO 154,,Other Client - PMS/CMS of Vehicles,TOYOTA FORTUNER,,TOYOTA,,MEDIUM,Operational,Diesel
476,26-0105,External,NCH 1152,,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,,MEDIUM,Operational,Diesel
477,26-0105,External,NAG 2934,,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,,MEDIUM,Operational,Diesel
478,26-0105,External,NAD 9332,,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,,MEDIUM,Operational,Diesel
480,26-0105,External,CBD 1933,,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,FUSO,,MEDIUM,Operational,Diesel
481,26-0105,External,HOC 666,,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,FUSO,,MEDIUM,Operational,Diesel
482,26-0105,External,WHI 907,,Other Client - PMS/CMS of Vehicles,TOYOTA FORTUNER,,TOYOTA,,MEDIUM,Operational,Diesel
483,26-0105,External,NDE 3419,,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,,MEDIUM,Operational,Diesel
484,26-0105,External,NIL 3671,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
485,26-0105,External,CBU 1132,,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,MITSUBISHI,,MEDIUM,Operational,Diesel
486,26-0105,External,NBA 5899,,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2017,ISUZU,,MEDIUM,Operational,Diesel
487,26-0105,External,NEF 8854,,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,,TOYOTA,,MEDIUM,Operational,Diesel
488,26-0105,External,NDD 7977,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,,TOYOTA,,MEDIUM,Operational,Diesel
489,26-0105,External,UNI 582,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
490,26-0105,External,NGT 9095,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
491,26-0105,External,NET 7418,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
492,26-0105,External,NET 7423,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
493,26-0105,External,NEF 7803,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
494,26-0105,External,NFC 1352,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
495,26-0105,External,NFC 4777,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
496,26-0105,External,NGT 9091,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
497,26-0105,External,NET 7421,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
498,26-0105,External,NEO 1061,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
499,26-0105,External,NEL 8161,,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,,MEDIUM,Operational,Gasoline
500,26-0105,External,NDQ 5042,,Other Client - PMS/CMS of Vehicles,HONDA BRIO,2019,HONDA,,LIGHT,Operational,Gasoline
501,26-0105,External,NET 7422,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
502,26-0105,External,NEO 1062,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
503,26-0105,External,NGF 7463,,Other Client - PMS/CMS of Vehicles,NISSAN ALMERA,2019,NISSAN,,LIGHT,Operational,Gasoline
504,26-0105,External,NGT 9093,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
505,26-0105,External,NEO 1063,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
506,26-0105,External,NFV 8364,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,,MEDIUM,Operational,Diesel
507,26-0105,External,NFC 1354,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
508,26-0105,External,NFC 4774,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
509,26-0105,External,NEO 1064,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
510,26-0105,External,NFV 8365,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,,MEDIUM,Operational,Diesel
511,26-0105,External,NET 7415,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
512,26-0105,External,NFC 4775,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
513,26-0105,External,NEO 1055,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
514,26-0105,External,AHA 5146,,Other Client - PMS/CMS of Vehicles,NISSAN SYLPHY,2015,NISSAN,,LIGHT,Operational,Gasoline
515,26-0105,External,NFV 8366,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,,MEDIUM,Operational,Diesel
516,26-0105,External,NET 7416,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
517,26-0105,External,NFC 4776,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
518,26-0105,External,NEO 1056,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
519,26-0105,External,NGT 9097,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
520,26-0105,External,GAV 9246,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
521,26-0105,External,NET 7417,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
522,26-0105,External,NEO 1057,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
523,26-0105,External,NEO 1058,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
524,26-0105,External,NEL 8018,,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,,MEDIUM,Operational,Gasoline
525,26-0105,External,NFV 8559,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,,MEDIUM,Operational,Diesel
526,26-0105,External,NGT 9089,,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,,MEDIUM,Operational,Diesel
527,26-0105,External,NET 7419,,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
528,26-0105,External,NEO 1059,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
529,26-0105,External,NEL 8159,,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,,MEDIUM,Operational,Gasoline
530,26-0105,External,NEO 1060,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
531,26-0105,External,NIE 1394,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
532,26-0105,External,NIE 2005,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
533,26-0105,External,NIE 2006,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
534,26-0105,External,NDF 7700,,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,,MEDIUM,Operational,Gasoline
535,26-0105,External,PCO 581,,Other Client - PMS/CMS of Vehicles,CHEVROLET CAPTIVA,2007,CHEVROLET,,MEDIUM,Operational,Diesel
539,26-0107,Internal,NDX 8228,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2016,Toyota,,LIGHT,Operational,Gasoline
573,26-0107,Internal,UQT 631,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
576,26-0107,Internal,UPQ 508,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
579,26-0107,Internal,TQJ 968,,Motorpool,MITSUBISHI L300 FB VAN DSL,2010,Mitsubishi,,MEDIUM,Non-Operational,Diesel
580,26-0107,Internal,TQJ 185,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
584,26-0107,Internal,POU 502,,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Non-Operational,Gasoline
586,26-0107,Internal,NRO 389,,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
588,26-0107,Internal,NEI 8051,,Motorpool,MAHINDRA SUPRO HSPUR W/ CARRIER,2017,Mahindra,,LIGHT,Non-Operational,Diesel
589,26-0107,Internal,NEI 8050,,Motorpool,MAHINDRA SUPRO HSPUR W/ CARRIER,2017,Mahindra,,LIGHT,Non-Operational,Diesel
590,26-0107,Internal,NCR 4323,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
591,26-0107,Internal,NCR 4321,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
592,26-0107,Internal,NCR 4318,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
593,26-0107,Internal,NCR 4315,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
594,26-0107,Internal,NCR 4314,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
596,26-0107,Internal,AAK 2507,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Non-Operational,Gasoline
597,26-0107,Internal,AAJ 8180,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Operational,Gasoline
599,26-0107,Internal,UWO 412,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
600,26-0107,Internal,NCR 4316,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
601,26-0107,Internal,NCR 4319,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
623,26-0107,Internal,WIA 104,,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
632,26-0107,Internal,WIA 190,,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
635,26-0107,Internal,NQL 955,,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,,LIGHT,Operational,Gasoline
643,26-0107,Internal,TQJ 363,,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
644,26-0107,Internal,TQJ 302,,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Non-Operational,Diesel
645,26-0107,Internal,TGQ 446,,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
646,26-0107,Internal,AAK 4846,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
647,26-0107,Internal,UQO 733,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
650,26-0107,Internal,TQJ 484,,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
651,26-0107,Internal,TQJ 259,,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
653,26-0107,Internal,TMQ 715,,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
668,26-0107,Internal,ML108,,Motorpool,CATERPILLAR/MITSUBISHI,1994,Caterpillar,,HEAVY,Non-Operational,Diesel
670,26-0107,Internal,HEFL006,,Motorpool,MITSUBISHI FD30NT,2015,Mitsubishi,,HEAVY,Non-Operational,Diesel
673,26-0107,Internal,TMV 265,,Motorpool,NISSAN STAKE TRUCK W/ HIAB,1994,Nissan,,HEAVY,Non-Operational,Diesel
