No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
754,26-0100,NDR 5283,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
755,26-0100,NQT 245,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,,MEDIUM,Operational,Diesel
756,26-0100,NQL 895,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T,2011,Toyota,,LIGHT,Operational,Gasoline
757,26-0100,NDR 5282,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
758,26-0100,NQL 117,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,,LIGHT,Operational,Gasoline
759,26-0100,NHA 1007,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
760,26-0100,NFO 594,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2009,Toyota,,MEDIUM,Operational,Diesel
761,26-0100,NFO 554,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2009,Toyota,,MEDIUM,Operational,Diesel
762,26-0100,NDZ 7946,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
763,26-0100,NDZ 7945,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
764,26-0100,NDZ 7944,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
765,26-0100,NDZ 7943,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
766,26-0100,NDZ 7942,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
767,26-0100,NDZ 7941,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
768,26-0100,NDZ 7940,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
769,26-0100,NDZ 7939,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
770,26-0100,NDZ 7938,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
771,26-0100,NDY 3170,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2016,Toyota,,LIGHT,Operational,Gasoline
772,26-0100,NDV 9692,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,,LIGHT,Non-Operational,Gasoline
773,26-0100,NDR 5285,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
774,26-0100,NDQ 9941,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2016,Toyota,,LIGHT,Operational,Gasoline
775,26-0100,NDG 6192,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 J DSL M/T,2017,Toyota,,MEDIUM,Operational,Diesel
776,26-0100,NDF 7109,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
777,26-0100,NDF 7108,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2016,Toyota,,MEDIUM,Operational,Diesel
778,26-0100,NDF 7107,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2016,Toyota,,MEDIUM,Operational,Diesel
779,26-0100,NDC 5114,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
780,26-0100,NDC 5112,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
781,26-0100,NCQ 3939,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,,MEDIUM,Operational,Diesel
782,26-0100,NCQ 3937,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,,MEDIUM,Operational,Diesel
783,26-0100,NCP 9162,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,,MEDIUM,Operational,Diesel
784,26-0100,NCP 9161,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
785,26-0100,NCP 9155,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,,MEDIUM,Operational,Diesel
786,26-0100,NCP 7721,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,,MEDIUM,Operational,Diesel
787,26-0100,NCP 7718,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,,MEDIUM,Operational,Diesel
788,26-0100,NCP 7716,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,,MEDIUM,Operational,Diesel
789,26-0100,NCP 7715,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,,MEDIUM,Operational,Diesel
790,26-0100,NCP 1829,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,,MEDIUM,Operational,Diesel
791,26-0100,NCP 1827,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,,MEDIUM,Operational,Diesel
792,26-0100,NCP 1825,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,,MEDIUM,Operational,Diesel
793,26-0100,NCP 1665,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
794,26-0100,NCP 1663,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
795,26-0100,NCP 1661,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
796,26-0107,NCP 1657,Motorpool,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
797,26-0100,NCP 1655,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
798,26-0107,NCP 1652,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2017,Toyota,,LIGHT,Non-Operational,Gasoline
799,26-0100,NCP 1650,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
800,26-0100,NCP 1647,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
801,26-0100,NCP 1642,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
802,26-0100,NCO 2914,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,,LIGHT,Operational,Gasoline
803,26-0100,NCO 2912,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
804,26-0100,NCO 2906,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
805,26-0100,NCO 2905,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
806,26-0100,NCO 2904,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
807,26-0100,NCO 2903,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
808,26-0100,NCO 2902,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
809,26-0100,NCN 8463,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
810,26-0100,NCN 6201,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
811,26-0100,NCN 4689,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
812,26-0107,NCN 2712,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
813,26-0100,NCN 2472,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
814,26-0100,NCN 2470,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
815,26-0107,NCR 4317,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
816,26-0100,NCJ 4939,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
817,26-0100,NCJ 4938,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
818,26-0100,NCJ 4937,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
819,26-0100,NCG 7056,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
820,26-0100,NCE 9354,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
821,26-0100,NCE 5590,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,,LIGHT,Operational,Gasoline
822,26-0100,NCE 2207,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,,LIGHT,Operational,Gasoline
823,26-0107,NCE 2206,Motorpool,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,,LIGHT,Non-Operational,Gasoline
824,26-0107,NCR 4313,Motorpool,MAHINDRA ENFORCER 4X2HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
825,26-0100,NCL 1786,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
826,26-0100,NCL 1784,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
827,26-0107,NCL 1783,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
828,26-0100,NCL 1782,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
829,26-0107,NCL 1780,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
830,26-0100,NCL 1779,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
831,26-0107,NCL 1776,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
832,26-0107,NCL 1775,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
833,26-0100,NCC 7658,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
834,26-0100,NCC 7657,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
835,26-0107,NCC 7653,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER ,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
836,26-0100,NBW 6282,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
837,26-0100,NBW 6271,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
838,26-0100,NDR 5284,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
839,26-0100,NBV 7691,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
840,26-0100,NBV 7688,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
841,26-0100,NAV 8623,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Operational,Gasoline
842,26-0100,NAV 8622,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
843,26-0100,NAV 8621,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Operational,Gasoline
844,26-0100,NAV 8620,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
845,26-0107,NAV 8617,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Non-Operational,Gasoline
846,26-0226,NAV 8616,MBI Car Rental,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
847,26-0100,NAV 8614,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
848,26-0100,NAV 8613,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Operational,Gasoline
849,26-0107,NAT 9783,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Non-Operational,Gasoline
850,26-0100,NAT 9782,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
851,26-0100,FJG 522,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
852,26-0100,FJD 287,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
853,26-0107,NCA 9964,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
854,26-0107,NCA 9963,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
855,26-0107,NCA 9960,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
856,26-0100,NCA 9959,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
857,26-0107,NCA 9957,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
858,26-0107,NCA 9955,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
859,26-0100,NCA 9954,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
860,26-0100,NCA 9953,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
861,26-0100,NCA 9952,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
862,26-0107,NCA 4387,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
863,26-0100,NCA 4386,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
864,26-0107,NCA 4385,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
865,26-0100,NCA 4384,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Operational,Diesel
866,26-0107,NCA 4382,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
867,26-0100,ARA 3552,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2015,Toyota,,MEDIUM,Operational,Diesel
868,26-0100,ABO 3462,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2015,Toyota,,MEDIUM,Operational,Diesel
869,26-0100,ABO 3461,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2015,Toyota,,MEDIUM,Operational,Diesel
870,26-0100,ABH 8950,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
871,26-0100,ABH 8948,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
872,26-0100,ABH 8947,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3JM/TGAS,2015,Toyota,,LIGHT,Operational,Gasoline
873,26-0100,ABH 8946,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
874,26-0100,ABH 6153,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,,LIGHT,Operational,Gasoline
875,26-0100,NDR 5280,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
876,26-0100,AAX 1276,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2014,Toyota,,MEDIUM,Operational,Diesel
877,26-0100,NDR 5281,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
878,26-0100,AAM 6751,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,,LIGHT,Operational,Gasoline
879,26-0100,AAM 6719,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,,LIGHT,Operational,Gasoline
880,26-0100,AAM 6627,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,,LIGHT,Operational,Gasoline
881,26-0100,AAK 4835,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
882,26-0226,AAK 2506,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
883,26-0100,AAI 4252,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5JDSLM/T,2014,Toyota,,MEDIUM,Operational,Diesel
884,26-0100,UGQ 830,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
885,26-0100,NAT 9785,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,LIGHT,Operational,Gasoline
886,26-0107,WOM 304,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
887,26-0100,FJD 275,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
888,26-0107,NAV 8619,Motorpool,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
889,26-0100,TQJ 131,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
890,26-0100,AAK 2508,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
891,26-0100,WIC 604,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2008,Mitsubishi,,MEDIUM,Operational,Diesel
892,26-0100,AAK 2504,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
893,26-0100,AAK 2505,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Operational,Gasoline
894,26-0037,TQI 650,General Maintenance Service for Building & Facilities,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
895,26-0028,UWQ 706,MERALCO - Valenzuela Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
896,26-0107,ZRE 354,Motorpool,FORD RANGER TREKKER 4X2M/T,2008,Ford,,MEDIUM,Operational,Diesel
897,26-0100,ZNN 185,Motorpool,MITSUBISHI STRADA 2.5GL,2008,Mitsubishi,,MEDIUM,Operational,Diesel
898,26-0107,ZHY 495,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
899,26-0107,ZBS 752,Motorpool,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,,MEDIUM,Non-Operational,Diesel
900,26-0226,NDX 1476,MBI Car Rental,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
901,26-0107,WZI 473,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
902,26-0226,WXI 163,MBI Car Rental,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
903,26-0100,WOM 309,Miescor Dus-Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
904,26-0107,WIA 889,Motorpool,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
905,26-0107,VFP 445,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
906,26-0107,AIA 3086,Motorpool,TOYOTA HILUX 2.4J MT,2014,Toyota,,MEDIUM,Operational,Diesel
907,26-0107,UX-4773,Motorpool,HONDAWAVE,2012,Hondawave,,LIGHT,Non-Operational,Gasoline
908,26-0107,UWQ 676,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
909,26-0226,UWQ 584,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
910,26-0226,UQM 299,MBI Car Rental,TOYOTA VIOS 1.3J MT,2013,Toyota,,LIGHT,Operational,Gasoline
911,26-0107,UIO 335,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
912,26-0107,UIO 194,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
913,26-0107,UHQ 232,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
914,26-0107,UDI 760,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
915,26-0226,TRO 708,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
916,26-0107,TQJ 281,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Non-Operational,Diesel
917,26-0107,TQI 252,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
918,26-0107,TNV 668,Motorpool,FUSO STAKE TRUCK W/ HIAB FK-415DSL,1994,Fuso,,HEAVY,Non-Operational,Diesel
919,26-0107,NBE 7875,Motorpool,TATA MANZA INI 1.4L MT,2016,Tata,,LIGHT,Operational,Gasoline
920,1103030101,PQY 390,Logistics Services,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
921,26-0107,PNZ 499,Motorpool,HINO STAKETRUCK FB-113DSL,1989,Hino,,HEAVY,Non-Operational,Diesel
922,26-0107,PNR 166,Motorpool,FUSO STAKE TRUCK FK415,1990,Fuso,,HEAVY,Non-Operational,Diesel
923,26-0107,PMN 975,Motorpool,HINO STAKE TRUCK FB-113,1989,Hino,,HEAVY,Non-Operational,Diesel
924,26-0107,OZ 2155,Motorpool,HONDAWAVE100MOTORCYCLE,2006,Hondawave,,LIGHT,Non-Operational,Gasoline
925,26-0100,NCW 1959,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
926,26-0107,NCW 1958,Motorpool,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
927,26-0226,NCV 9110,MBI Car Rental,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
928,26-0100,NCV 7524,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
929,26-0100,NCV 7523,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
930,26-0100,NCQ 8985,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
931,26-0100,NCQ 3936,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
932,26-0107,NCR 4320,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
933,26-0107,NCF 4987,Motorpool,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
934,26-0107,NCE 5606,Motorpool,TOYOTA AVANZA1.3JGASM/T,2016,Toyota,,LIGHT,Operational,Gasoline
935,26-0107,NCL 1781,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
936,26-0107,NCC 7655,Motorpool,Mahindra Enforcer 4x2 HSPUR w/ Carrier,2017,Mahindra,,LIGHT,Non-Operational,Diesel
